user_id,variant,timestamp,platform,plan,clicked,error,unsubscribed
m_001411,variant_b,2026-02-23 07:25:00,ios,free,0,0,0
m_000902,variant_a,2026-02-10 11:05:00,android,free,0,0,0
m_000601,variant_a,2026-02-01 03:00:00,web,free,0,0,0
m_000999,variant_a,2026-02-03 04:13:00,ios,free,0,0,0
m_001351,variant_b,2026-02-05 18:56:00,ios,free,0,0,0
m_000395,control,2026-02-28 05:25:00,web,pro,0,0,0
m_000426,control,2026-02-12 07:05:00,ios,free,0,0,0
m_001348,variant_b,2026-02-04 01:51:00,web,pro,0,0,0
m_001038,variant_b,2026-02-07 03:39:00,ios,free,0,0,0
m_000252,control,2026-02-03 22:30:00,web,free,0,0,0
m_000238,control,2026-02-03 13:57:00,ios,free,0,0,0
m_001144,variant_b,2026-02-12 04:57:00,android,pro,1,0,0
m_000844,variant_a,2026-02-20 15:37:00,android,free,0,0,0
m_000845,variant_a,2026-02-20 20:28:00,ios,pro,0,0,0
m_000554,variant_a,2026-02-04 21:57:00,web,pro,1,0,0
m_001220,variant_b,2026-02-06 21:54:00,android,free,0,0,0
m_000545,variant_a,2026-02-06 13:35:00,ios,pro,0,0,0
m_000250,control,2026-02-02 10:25:00,android,pro,0,0,0
m_000739,variant_a,2026-02-03 17:08:00,ios,free,0,0,0
m_000964,variant_a,2026-02-03 03:12:00,android,free,0,0,0
m_000198,control,2026-02-04 15:03:00,ios,pro,0,0,0
m_000897,variant_a,2026-02-06 12:44:00,ios,pro,1,0,0
m_001324,variant_b,2026-02-19 17:30:00,android,free,0,0,0
m_001308,variant_b,2026-02-25 01:39:00,android,free,0,0,0
m_000989,variant_a,2026-02-11 10:28:00,android,free,0,0,0
m_001040,variant_b,2026-02-26 16:49:00,web,free,0,0,0
m_001182,variant_b,2026-02-25 21:37:00,android,pro,0,0,0
m_000243,control,2026-02-27 12:40:00,web,pro,0,0,0
m_000066,control,2026-02-23 17:10:00,ios,free,0,0,0
m_001431,variant_b,2026-02-20 01:39:00,web,free,1,0,0
m_000933,variant_a,2026-02-13 12:18:00,ios,free,0,1,0
m_000359,control,2026-02-05 17:40:00,android,pro,0,0,0
m_000095,control,2026-02-25 11:09:00,web,pro,0,0,0
m_001456,variant_b,2026-02-18 17:43:00,android,free,0,0,0
m_001470,variant_b,2026-02-13 04:46:00,web,enterprise,0,0,0
m_000521,variant_a,2026-02-21 23:52:00,web,free,1,0,0
m_000974,variant_a,2026-02-25 01:00:00,ios,pro,0,0,0
m_000665,variant_a,2026-02-12 11:24:00,web,free,0,0,0
m_000361,control,2026-02-06 19:51:00,web,pro,0,0,0
m_000484,control,2026-02-14 03:08:00,android,enterprise,0,0,0
m_001175,variant_b,2026-02-16 03:16:00,android,free,0,0,0
m_001280,variant_b,2026-02-23 03:58:00,android,free,0,0,0
m_000311,control,2026-02-21 14:46:00,android,free,0,0,0
m_000842,variant_a,2026-02-11 01:47:00,ios,free,0,0,0
m_000413,control,2026-02-02 14:30:00,ios,free,0,0,0
m_001157,variant_b,2026-02-11 05:30:00,android,pro,0,0,0
m_000031,control,2026-02-28 04:32:00,web,enterprise,0,0,0
m_000765,variant_a,2026-02-11 14:16:00,android,pro,0,0,0
m_000458,control,2026-02-14 10:10:00,ios,free,0,0,0
m_001185,variant_b,2026-02-04 04:52:00,ios,pro,0,0,0
m_000339,control,2026-02-03 00:49:00,android,free,0,0,0
m_000286,control,2026-02-15 19:49:00,android,free,0,0,0
m_001272,variant_b,2026-02-27 06:04:00,android,free,0,0,0
m_001478,variant_b,2026-02-09 15:44:00,web,pro,0,0,0
m_000949,variant_a,2026-02-14 21:50:00,web,free,1,0,0
m_000139,control,2026-02-15 03:24:00,android,free,0,0,0
m_000848,variant_a,2026-02-04 15:00:00,android,pro,0,0,1
m_001025,variant_b,2026-02-26 03:42:00,web,free,0,0,0
m_001231,variant_b,2026-02-18 10:03:00,ios,free,0,0,0
m_001138,variant_b,2026-02-28 14:59:00,ios,free,0,0,0
m_000900,variant_a,2026-02-07 03:48:00,android,free,0,0,0
m_000731,variant_a,2026-02-07 10:24:00,web,free,0,0,0
m_000264,control,2026-02-09 08:39:00,android,free,0,0,0
m_000274,control,2026-02-19 15:39:00,ios,pro,0,0,0
m_001094,variant_b,2026-02-05 12:50:00,ios,free,1,0,0
m_000444,control,2026-02-09 11:47:00,ios,free,0,0,0
m_000039,control,2026-02-20 04:55:00,web,free,0,0,0
m_001122,variant_b,2026-02-01 20:14:00,android,free,0,0,0
m_001264,variant_b,2026-02-12 11:30:00,android,free,0,0,0
m_000021,control,2026-02-10 17:03:00,android,free,0,0,0
m_000705,variant_a,2026-02-13 18:27:00,ios,pro,0,0,0
m_000517,variant_a,2026-02-13 13:27:00,android,free,1,0,0
m_001173,variant_b,2026-02-21 16:33:00,android,free,0,0,0
m_000354,control,2026-02-04 15:15:00,android,free,1,0,0
m_000297,control,2026-02-19 09:06:00,android,pro,0,0,0
m_001076,variant_b,2026-02-01 11:58:00,android,free,0,0,0
m_000839,variant_a,2026-02-16 13:26:00,android,free,0,0,0
m_001222,variant_b,2026-02-18 03:49:00,android,free,0,0,0
m_000924,variant_a,2026-02-07 13:37:00,android,free,0,0,0
m_000122,control,2026-02-08 22:50:00,android,free,0,0,0
m_001227,variant_b,2026-02-10 06:25:00,ios,pro,1,0,0
m_001091,variant_b,2026-02-12 17:07:00,android,free,0,0,0
m_001247,variant_b,2026-02-12 16:53:00,web,pro,0,0,0
m_001151,variant_b,2026-02-20 00:24:00,web,free,1,0,0
m_001163,variant_b,2026-02-01 05:30:00,ios,free,0,0,0
m_000417,control,2026-02-26 03:03:00,web,pro,1,0,0
m_000966,variant_a,2026-02-17 16:24:00,ios,pro,0,0,0
m_001242,variant_b,2026-02-20 20:47:00,ios,free,0,0,0
m_000157,control,2026-02-04 13:10:00,ios,free,1,0,0
m_001118,variant_b,2026-02-02 01:08:00,web,free,0,0,0
m_001279,variant_b,2026-02-14 19:28:00,android,pro,0,0,0
m_001063,variant_b,2026-02-06 18:56:00,android,free,1,0,0
m_001154,variant_b,2026-02-05 07:44:00,android,pro,0,0,0
m_001491,variant_b,2026-02-17 10:34:00,web,free,1,0,0
m_000189,control,2026-02-24 16:04:00,android,pro,0,0,0
m_000589,variant_a,2026-02-04 17:41:00,android,free,0,0,0
m_000760,variant_a,2026-02-22 00:33:00,android,free,0,0,0
m_001062,variant_b,2026-02-11 20:45:00,ios,free,0,0,0
m_000242,control,2026-02-27 09:24:00,web,free,0,0,0
m_000884,variant_a,2026-02-16 00:48:00,web,free,0,0,0
m_001377,variant_b,2026-02-12 10:49:00,android,free,0,0,0
m_000620,variant_a,2026-02-05 02:23:00,android,free,0,0,0
m_000650,variant_a,2026-02-14 06:03:00,ios,free,0,0,0
m_000503,variant_a,2026-02-16 05:32:00,web,pro,0,0,0
m_000922,variant_a,2026-02-20 05:15:00,android,free,1,0,0
m_000159,control,2026-02-18 11:02:00,ios,free,1,0,0
m_000882,variant_a,2026-02-12 10:50:00,ios,free,0,0,0
m_000537,variant_a,2026-02-07 04:39:00,web,free,0,0,0
m_000240,control,2026-02-23 15:18:00,android,free,0,0,0
m_000013,control,2026-02-20 16:30:00,web,free,0,0,0
m_000475,control,2026-02-24 10:12:00,web,free,0,0,0
m_001423,variant_b,2026-02-01 04:21:00,ios,free,0,0,0
m_000928,variant_a,2026-02-27 04:00:00,android,free,0,0,0
m_001338,variant_b,2026-02-07 16:19:00,android,free,0,0,0
m_001385,variant_b,2026-02-04 20:46:00,ios,pro,0,0,0
m_001344,variant_b,2026-02-17 17:04:00,ios,free,0,0,0
m_000795,variant_a,2026-02-25 22:42:00,web,pro,0,0,0
m_000355,control,2026-02-25 09:50:00,web,enterprise,0,0,0
m_001058,variant_b,2026-02-18 15:54:00,android,free,0,0,0
m_000334,control,2026-02-07 11:46:00,ios,free,1,0,0
m_000688,variant_a,2026-02-19 15:19:00,android,free,0,0,0
m_000184,control,2026-02-02 22:16:00,android,enterprise,0,0,0
m_000823,variant_a,2026-02-20 01:49:00,android,free,0,0,0
m_001406,variant_b,2026-02-25 15:08:00,android,free,1,0,0
m_001349,variant_b,2026-02-01 11:11:00,web,free,0,0,0
m_001001,variant_b,2026-02-25 10:41:00,android,free,0,0,0
m_000187,control,2026-02-21 01:44:00,web,pro,0,0,0
m_000941,variant_a,2026-02-24 09:57:00,android,free,0,0,0
m_000284,control,2026-02-13 02:26:00,ios,free,0,0,0
m_000899,variant_a,2026-02-26 17:44:00,web,pro,0,0,0
m_001465,variant_b,2026-02-01 20:14:00,android,free,0,0,0
m_000165,control,2026-02-17 11:26:00,web,free,0,0,0
m_000347,control,2026-02-16 00:09:00,web,free,0,0,0
m_000298,control,2026-02-16 12:10:00,ios,free,0,0,0
m_000535,variant_a,2026-02-12 13:06:00,android,pro,0,0,0
m_000229,control,2026-02-03 01:08:00,android,free,1,0,0
m_000041,control,2026-02-12 06:19:00,android,enterprise,0,0,0
m_000868,variant_a,2026-02-01 03:42:00,android,free,0,0,0
m_000748,variant_a,2026-02-16 03:13:00,android,free,0,0,0
m_001441,variant_b,2026-02-25 02:10:00,ios,pro,0,0,0
m_000446,control,2026-02-03 12:37:00,web,free,0,0,0
m_000349,control,2026-02-28 16:59:00,android,enterprise,0,0,0
m_000045,control,2026-02-01 21:57:00,android,free,0,0,0
m_001446,variant_b,2026-02-28 12:57:00,web,free,0,0,0
m_001469,variant_b,2026-02-13 17:38:00,web,pro,0,0,0
m_000108,control,2026-02-24 00:04:00,android,pro,0,0,0
m_000029,control,2026-02-08 01:17:00,web,free,1,0,0
m_000181,control,2026-02-28 19:38:00,android,free,0,0,0
m_000621,variant_a,2026-02-16 21:09:00,ios,pro,0,0,0
m_000634,variant_a,2026-02-12 20:06:00,web,pro,0,0,0
m_000104,control,2026-02-19 04:08:00,android,free,0,0,0
m_000060,control,2026-02-17 05:43:00,web,free,0,0,0
m_000658,variant_a,2026-02-10 01:42:00,web,pro,0,0,1
m_001107,variant_b,2026-02-13 20:30:00,web,free,0,0,0
m_000490,control,2026-02-25 18:36:00,android,free,0,0,0
m_000315,control,2026-02-25 14:03:00,android,free,0,0,0
m_000381,control,2026-02-01 13:59:00,android,free,0,0,0
m_000422,control,2026-02-22 04:33:00,web,free,0,0,0
m_001451,variant_b,2026-02-27 19:25:00,web,pro,0,0,0
m_000445,control,2026-02-22 22:14:00,web,pro,0,0,0
m_000663,variant_a,2026-02-07 09:43:00,android,pro,0,0,0
m_001024,variant_b,2026-02-03 13:05:00,ios,free,0,0,0
m_000779,variant_a,2026-02-03 14:10:00,android,free,0,0,0
m_000626,variant_a,2026-02-28 00:42:00,ios,free,0,0,0
m_001112,variant_b,2026-02-10 15:42:00,ios,free,0,0,0
m_001101,variant_b,2026-02-15 03:55:00,android,pro,0,0,0
m_000268,control,2026-02-15 04:57:00,android,free,0,0,0
m_000929,variant_a,2026-02-02 16:53:00,web,free,0,0,0
m_001147,variant_b,2026-02-28 11:56:00,web,free,0,0,0
m_001321,variant_b,2026-02-23 01:15:00,ios,free,0,0,0
m_001119,variant_b,2026-02-25 10:22:00,web,free,0,0,0
m_000011,control,2026-02-15 07:04:00,ios,free,0,0,0
m_000114,control,2026-02-14 07:49:00,android,pro,0,0,0
m_000843,variant_a,2026-02-20 08:52:00,ios,free,0,0,0
m_001452,variant_b,2026-02-14 02:02:00,ios,free,0,0,0
m_001281,variant_b,2026-02-04 02:07:00,web,free,0,0,0
m_000352,control,2026-02-27 01:14:00,ios,free,0,0,0
m_001481,variant_b,2026-02-01 13:30:00,android,free,0,0,0
m_000773,variant_a,2026-02-03 14:45:00,web,free,0,0,0
m_000690,variant_a,2026-02-16 17:33:00,android,free,0,0,0
m_000790,variant_a,2026-02-08 03:51:00,android,free,0,0,0
m_000531,variant_a,2026-02-15 02:05:00,web,free,0,0,0
m_000867,variant_a,2026-02-27 08:03:00,web,pro,0,0,0
m_000169,control,2026-02-11 06:50:00,android,pro,0,0,0
m_000239,control,2026-02-28 20:07:00,android,enterprise,0,0,0
m_001301,variant_b,2026-02-19 16:01:00,web,free,0,0,0
m_001184,variant_b,2026-02-27 21:53:00,android,free,0,0,0
m_000073,control,2026-02-25 07:25:00,ios,free,0,0,0
m_001086,variant_b,2026-02-15 03:02:00,ios,free,0,0,0
m_000761,variant_a,2026-02-26 14:09:00,ios,free,0,0,0
m_000740,variant_a,2026-02-25 20:32:00,android,free,0,0,0
m_000750,variant_a,2026-02-04 15:54:00,ios,free,0,0,0
m_000741,variant_a,2026-02-21 20:13:00,ios,free,0,0,0
m_000830,variant_a,2026-02-07 12:25:00,android,free,0,0,0
m_000047,control,2026-02-26 19:52:00,android,pro,0,0,0
m_000762,variant_a,2026-02-21 13:22:00,android,free,0,0,0
m_000591,variant_a,2026-02-26 21:06:00,android,enterprise,0,0,0
m_000807,variant_a,2026-02-25 13:40:00,android,pro,0,0,0
m_001083,variant_b,2026-02-09 10:56:00,android,pro,0,0,0
m_000505,variant_a,2026-02-10 09:29:00,android,free,0,0,0
m_001044,variant_b,2026-02-02 22:21:00,web,free,0,0,0
m_001448,variant_b,2026-02-05 22:03:00,android,free,0,0,0
m_000652,variant_a,2026-02-09 08:25:00,android,pro,0,0,0
m_000192,control,2026-02-25 17:08:00,ios,free,0,0,0
m_001239,variant_b,2026-02-12 09:24:00,web,free,0,0,0
m_000244,control,2026-02-05 19:43:00,ios,free,0,1,0
m_001387,variant_b,2026-02-03 06:39:00,android,free,0,0,0
m_000059,control,2026-02-09 16:13:00,ios,free,0,0,0
m_001245,variant_b,2026-02-19 14:27:00,ios,free,0,0,0
m_000176,control,2026-02-22 11:07:00,android,pro,0,0,0
m_000449,control,2026-02-28 02:04:00,android,pro,0,0,0
m_000055,control,2026-02-17 14:40:00,android,free,0,0,0
m_001278,variant_b,2026-02-17 07:36:00,web,free,0,0,0
m_000919,variant_a,2026-02-11 08:00:00,ios,free,0,0,0
m_001409,variant_b,2026-02-02 16:12:00,android,free,0,0,0
m_001221,variant_b,2026-02-16 09:40:00,android,pro,0,0,0
m_001092,variant_b,2026-02-13 03:09:00,android,free,0,0,0
m_001192,variant_b,2026-02-06 07:30:00,web,pro,0,0,0
m_001209,variant_b,2026-02-02 14:02:00,android,free,0,0,0
m_001059,variant_b,2026-02-01 02:58:00,ios,free,0,0,0
m_000641,variant_a,2026-02-06 00:38:00,android,pro,1,0,0
